Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1976","1976","kg/ha","1410.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1976","1976","tonnes","28846304","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1977","1977","ha","20921504","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1977","1977","kg/ha","1386.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1977","1977","tonnes","29009904","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1978","1978","ha","21455696","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1978","1978","kg/ha","1479.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1978","1978","tonnes","31749200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1979","1979","ha","22641200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1979","1979","kg/ha","1568.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1979","1979","tonnes","35507808","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1980","1980","ha","22171696","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1980","1980","kg/ha","1435.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1980","1980","tonnes","31830000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1981","1981","ha","22278800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1981","1981","kg/ha","1629.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1981","1981","tonnes","36312608","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1982","1982","ha","22144400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1982","1982","kg/ha","1691.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1982","1982","tonnes","37451808","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1983","1983","ha","23567408","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1983","1983","kg/ha","1815.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1983","1983","tonnes","42793904","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1984","1984","ha","24672000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1984","1984","kg/ha","1843.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1984","1984","tonnes","45476000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1985","1985","ha","23564896","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1985","1985","kg/ha","1870.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1985","1985","tonnes","44068800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1986","1986","ha","22997408","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1986","1986","kg/ha","2046","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1986","1986","tonnes","47051808","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1987","1987","ha","23131200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1987","1987","kg/ha","1916.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1987","1987","tonnes","44322896","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1988","1988","ha","23062704","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1988","1988","kg/ha","2001.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1988","1988","tonnes","46169408","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1989","1989","ha","24109104","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1989","1989","kg/ha","2244.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1989","1989","tonnes","54110208","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1990","1990","ha","23501904","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1990","1990","kg/ha","2121.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1990","1990","tonnes","49849504","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1991","1991","ha","24167104","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1991","1991","kg/ha","2281.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1991","1991","tonnes","55134496","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1992","1992","ha","23261904","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1992","1992","kg/ha","2394","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1992","1992","tonnes","55689504","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1993","1993","ha","24588900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1993","1993","kg/ha","2326.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1993","1993","tonnes","57210100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1994","1994","ha","25147300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1994","1994","kg/ha","2379.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1994","1994","tonnes","59840000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1995","1995","ha","25700000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1995","1995","kg/ha","2559","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1995","1995","tonnes","65767400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1996","1996","ha","25011000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1996","1996","kg/ha","2482.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1996","1996","tonnes","62097400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1997","1997","ha","25887100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1997","1997","kg/ha","2678.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1997","1997","tonnes","69350200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1998","1998","ha","26696100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1998","1998","kg/ha","2485.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1998","1998","tonnes","66345000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","1999","1999","ha","27523300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","1999","1999","kg/ha","2590.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","1999","1999","tonnes","71287504","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2000","2000","ha","27486000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2000","2000","kg/ha","2778.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2000","2000","tonnes","76368896","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2001","2001","ha","25730600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2001","2001","kg/ha","2708.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2001","2001","tonnes","69680896","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2002","2002","ha","26344700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2002","2002","kg/ha","2762.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2002","2002","tonnes","72766304","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2003","2003","ha","25195700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2003","2003","kg/ha","2610","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2003","2003","tonnes","65760800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2004","2004","ha","26594700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2004","2004","kg/ha","2713.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2004","2004","tonnes","72156200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2005","2005","ha","26382900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2005","2005","kg/ha","2601.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2005","2005","tonnes","68636896","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2006","2006","ha","26483600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2006","2006","kg/ha","2618.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2006","2006","tonnes","69354496","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2007","2007","ha","27994500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2007","2007","kg/ha","2707.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2007","2007","tonnes","75806704","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2008","2008","ha","28038600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2008","2008","kg/ha","2802.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2008","2008","tonnes","78570200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2009","2009","ha","27752400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2009","2009","kg/ha","2907.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2009","2009","tonnes","80679400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2010","2010","ha","28457400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2010","2010","kg/ha","2839.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2010","2010","tonnes","80803600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2011","2011","ha","29068600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2011","2011","kg/ha","2988.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2011","2011","tonnes","86874000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2012","2012","ha","29860000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2012","2012","kg/ha","3177.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2012","2012","tonnes","94880000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2013","2013","ha","29650000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2013","2013","kg/ha","3153.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2013","2013","tonnes","93510000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2014","2014","ha","30470000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2014","2014","kg/ha","3145.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2014","2014","tonnes","95850000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2015","2015","ha","31470000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2015","2015","kg/ha","2749.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2015","2015","tonnes","86530000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2016","2016","ha","30420000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2016","2016","kg/ha","3033.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2016","2016","tonnes","92290000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2017","2017","ha","30785230","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2017","2017","kg/ha","3199.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2017","2017","tonnes","98510220","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2018","2018","ha","29650590","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2018","2018","kg/ha","3368.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2018","2018","tonnes","99869520","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2019","2019","ha","29318780","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2019","2019","kg/ha","3533.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2019","2019","tonnes","103596230","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2020","2020","ha","31357020","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2020","2020","kg/ha","3439.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2020","2020","tonnes","107860510","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2021","2021","ha","31125160","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2021","2021","kg/ha","3520.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2021","2021","tonnes","109586500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2022","2022","ha","30458530","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2022","2022","kg/ha","3537.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2022","2022","tonnes","107742070","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2023","2023","ha","31400716","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2023","2023","kg/ha","3520.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2023","2023","tonnes","110553675.31","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0111","Blé","2024","2024","ha","31832884","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0111","Blé","2024","2024","kg/ha","3559","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0111","Blé","2024","2024","tonnes","113292368","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1961","1961","ha","4507000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1961","1961","kg/ha","956.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1961","1961","tonnes","4312000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1962","1962","ha","4643000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1962","1962","kg/ha","992.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1962","1962","tonnes","4607000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1963","1963","ha","4582000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1963","1963","kg/ha","995.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1963","1963","tonnes","4561000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1964","1964","ha","4618000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1964","1964","kg/ha","1010","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1964","1964","tonnes","4664000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1965","1965","ha","4799000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1965","1965","kg/ha","1005","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1965","1965","tonnes","4823000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1966","1966","ha","5073800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1966","1966","kg/ha","964.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1966","1966","tonnes","4893600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1967","1967","ha","5583400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1967","1967","kg/ha","1122.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1967","1967","tonnes","6269300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1968","1968","ha","5715800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1968","1968","kg/ha","997.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1968","1968","tonnes","5701100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1969","1969","ha","5862200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1969","1969","kg/ha","967.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1969","1969","tonnes","5674300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1970","1970","ha","5852300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1970","1970","kg/ha","1279.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1970","1970","tonnes","7485600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1971","1971","ha","5667600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1971","1971","kg/ha","899.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1971","1971","tonnes","5100500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1972","1972","ha","5837800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1972","1972","kg/ha","1094.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1972","1972","tonnes","6388500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1973","1973","ha","6015400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1973","1973","kg/ha","964.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1973","1973","tonnes","5803500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1974","1974","ha","5863100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1974","1974","kg/ha","948.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1974","1974","tonnes","5558900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1975","1975","ha","6030700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1975","1975","kg/ha","1203.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1975","1975","tonnes","7255800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1976","1976","ha","6000300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1976","1976","kg/ha","1060.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1976","1976","tonnes","6361200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1977","1977","ha","5682700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1977","1977","kg/ha","1051.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1977","1977","tonnes","5973300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1978","1978","ha","5760000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1978","1978","kg/ha","1076.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1978","1978","tonnes","6199000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1979","1979","ha","5720600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1979","1979","kg/ha","979.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1979","1979","tonnes","5602900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1980","1980","ha","6004800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1980","1980","kg/ha","1158.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1980","1980","tonnes","6957000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1981","1981","ha","5934700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1981","1981","kg/ha","1162.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1981","1981","tonnes","6897100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1982","1982","ha","5720300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1982","1982","kg/ha","1144.8","A","Chiffre officiel",""
